,Player,Role,Amount,Team,Age,Year,Player Origin,Mega?,id,matches,Innings,Not Outs,Aggregate,Highest Score,Average,30s,50s,100s,4s,6s,Boundary %,Scoring Rate,Top Scored in Innings,Top Scored %,Overs,Balls,Wickets,3 Wickets in Innings,4 Wickets in Innings,5 Wickets in Innings,Economy Rate,Strike Rate,prog_agg,prog_avg,prog_sr,prog_bowlsr,prog_er,prog_wkts,prog_bowlavg,prog_matches,last_matches,last_inn,last_hs,last_runs,last_avg,last_sr,last_batpercent,overs,last_wkts,last_bowlavg,last_bowlsr,last_bowler,last_bowlpercent,birthyear,Best,auction_year
492,Nic Maddinson,Batsman,0.5,Royal Challengers Bangalore,23,2014,Overseas,1,4244,3,3,0,20,12,6.67,0,0,0,4,0,0.8,95.24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,,
493,Sheldon Cottrell,Bowler,8.5,Kings XI Punjab,31,2020,Overseas,0,4249,6,1,0,0,0,29.33,0,0,0,0,0,#DIV/0!,N/A,0,0,20.0,120,6,0,0,0,8.80,20.00,,,,,,,,,,,,,,,,,,,,,,1989,2/17,
494,Matt Henry,Bowler,0.3,Chennai Super Kings,23,2014,Overseas,1,4257,2,0,0,0,0,71.00,0,0,0,0,0,#DIV/0!,N/A,0,#DIV/0!,5.0,30,1,0,0,0,14.20,30.00,,,,,,,,,,,,,,,,,,,,,,1991,1/31,
495,Matt Henry,Bowler,0.5,Kings XI Punjab,26,2017,Overseas,0,4257,2,0,0,0,0,71.00,0,0,0,0,0,#DIV/0!,N/A,0,#DIV/0!,5.0,30,1,0,0,0,14.20,30.00,,,,,,,,,,,,,,,,,,,,,,1991,1/31,
496,Moeen Ali,All-Rounder,1.7,Royal Challengers Bangalore,31,2018,Overseas,1,4271,59,52,6,1034,93,24.91,8,5,0,88,59,0.6827853,143.02,3,0.057692308,118.2,710,33,3,1,0,6.95,21.52,309.0,20.6,158.46,25.9,7.14,10.0,30.8,19.0,3.0,3.0,11,12.0,4.0,75.0,2.91,3.0,0.0,12.0,4.0,75.0,2.91,1987,4/26,
497,Moeen Ali,All-Rounder,7.0,Chennai Super Kings,34,2021,Overseas,0,4271,59,52,6,1034,93,24.91,8,5,0,88,59,0.6827853,143.02,3,0.057692308,118.2,710,33,3,1,0,6.95,21.52,309.0,20.6,158.46,25.90,7.14,10,30.80,19.0,3,3,11,12,4.00,75.00,2.91,5.0,1,42.00,30.00,8.40,10.00,1987,4/26,2021.0
498,Beuran Hendricks,Bowler,1.8,Kings XI Punjab,24,2014,Overseas,1,4273,7,3,2,1,1,26.11,0,0,0,0,0,0,33.33,0,0,25.0,150,9,1,0,0,9.40,16.67,,,,,,,,,,,,,,,,,,,,,,1990,3/36,
499,Karanveer Singh,All-Rounder,0.1,Kings XI Punjab,27,2014,Indian,1,4303,9,4,3,12,5,26.75,0,0,0,1,0,0.333333333,70.59,0,0,34.0,204,12,2,1,0,9.44,17.00,,,,,,,,,,,,,,,,,,,,,,1987,4/54,
500,Harry Gurney,Bowler,0.75,Kolkata Knight Riders,33,2019,Overseas,0,4307,8,1,1,1,1,34.00,0,0,0,0,0,0,20.00,0,0,27.0,162,7,0,0,0,8.81,23.14,,,,,,,,,,,,,,,,,,,,,,1986,2/25,
501,Parveez Rasool,All-Rounder,0.95,Sunrisers Hyderabad,25,2014,Indian,1,4311,11,5,3,17,10,67.75,0,0,0,1,0,0.235294118,85.00,0,0,33.0,198,4,0,0,0,8.21,49.50,5.0,5.0,55.56,30.00,5.60,1,28.00,2.0,2,2,4*,5,5.00,55.56,2.29,5.0,1,28.00,30.00,5.60,9.09,1989,1/20,2014.0
502,Jason Roy,Batsman,1.0,Gujarat Lions,27,2017,Overseas,0,4325,21,21,2,614,91,32.32,6,4,0,75,21,0.693811075,138.60,6,0.285714286,,,,,,,,,329.0,29.91,129.02,,,0.0,,13.0,5.0,5.0,60,150.0,30.0,123.97,20.0,5.0,1.0,150.0,30.0,123.97,20.0,1990,,
503,Jason Roy,Batsman,1.5,Delhi Daredevils,28,2018,Overseas,1,4325,21,21,2,614,91,32.32,6,4,0,75,21,0.693811075,138.60,6,0.285714286,,,,,,,,,59.0,29.5,147.5,,,0,,3.0,3,3,31,59,29.50,147.50,11.94,3.0,0.0,59.0,29.5,147.5,11.94,1990,,2018.0
504,Jason Roy,Batsman,1.5,Delhi Capitals,30,2020,Overseas,0,4325,21,21,2,614,91,32.32,6,4,0,75,21,0.693811075,138.60,6,0.285714286,,,,,,,,,179.0,29.83,133.58,,,0,,8.0,5,5,91*,120,30.00,127.66,13.86,5.0,1.0,150.0,30.0,123.97,20.0,1990,,2020.0
505,Jason Roy,Batsman,2.0,Gujarat Titans,32,2022,Overseas,1,4325,21,21,2,614,91,32.32,6,4,0,75,21,0.693811075,138.60,6,0.285714286,,,,,,,,,329.0,29.91,129.02,,,0,,13.0,5,5,60,150,30.00,123.97,20.00,5.0,1.0,150.0,30.0,123.97,20.0,1990,,2022.0
506,Sean Abbott,Bowler,1.0,Royal Challengers Bangalore,23,2015,Overseas,0,4331,3,3,0,22,14,104.00,0,0,0,1,2,0.727272727,122.22,0,0,9.0,54,1,0,0,0,11.56,54.00,15.0,7.5,115.38,,11.4,0.0,,2.0,2.0,2.0,14,15.0,7.5,115.38,4.35,,,,,,,1992,1/47,
507,Sean Abbott,Bowler,2.4,Sunrisers Hyderabad,30,2022,Overseas,1,4331,3,3,0,22,14,104.00,0,0,0,1,2,0.727272727,122.22,0,0,9.0,54,1,0,0,0,11.56,54.00,15.0,7.5,115.38,,11.40,0,,2.0,2,2,14,15,7.50,115.38,4.35,5.0,0,,,11.40,,1992,1/47,2022.0
508,Ben Dunk,Wicket Keeper,0.2,Mumbai Indians,27,2014,Overseas,1,4337,3,3,0,40,20,13.33,0,0,0,7,0,0.7,114.29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,,
509,Kagiso Rabada,Bowler,5.0,Delhi Daredevils,22,2017,Overseas,0,4339,69,28,12,186,44,20.74,1,0,0,16,6,0.537634409,103.91,0,0,261.0,1566,106,11,6,0,8.42,14.77,138.0,13.8,102.99,15.0,8.21,75.0,20.53,50.0,15.0,3.0,9*,13.0,,,0.57,3.0,0.0,13.0,,,0.57,1995,4/21,
510,Kagiso Rabada,Bowler,4.2,Delhi Daredevils,23,2018,Overseas,1,4339,69,28,12,186,44,20.74,1,0,0,16,6,0.537634409,103.91,0,0,261.0,1566,106,11,6,0,8.42,14.77,55.0,18.33,85.94,21.33,8.81,6,31.33,6.0,6,3,44,55,18.33,85.94,6.67,21.2,6,31.33,21.33,8.81,25.00,1995,4/21,2018.0
511,Kagiso Rabada,Bowler,9.25,Punjab Kings,27,2022,Overseas,1,4339,69,28,12,186,44,20.74,1,0,0,16,6,0.537634409,103.91,0,0,261.0,1566,106,11,6,0,8.42,14.77,138.0,13.8,102.99,15.00,8.21,75,20.53,50.0,15,3,9*,13,,,0.57,56.0,15,30.40,22.40,8.14,15.79,1995,4/21,2022.0
512,Gurinder Sandhu,Bowler,1.7,Delhi Daredevils,22,2015,Indian,0,4374,3,0,0,0,0,82.00,0,0,0,0,0,#DIV/0!,N/A,0,#DIV/0!,8.0,48,1,0,0,0,10.25,48.00,,,,,,,,,,,,,,,,,,,,,,1993,1/33,
513,Shreyas Gopal,Bowler,0.1,Mumbai Indians,21,2014,Indian,1,4378,49,22,8,180,24,26.12,0,0,0,19,2,0.488888889,106.51,0,0,157.1,943,49,5,1,0,8.14,19.24,171.0,12.21,105.56,19.27,8.08,48.0,25.96,48.0,3.0,2.0,7*,7.0,7.0,140.0,1.45,2.0,0.0,7.0,7.0,140.0,1.45,1993,4/16,
514,Shreyas Gopal,All-Rounder,0.2,Rajasthan Royals,25,2018,Indian,1,4378,49,22,8,180,24,26.12,0,0,0,19,2,0.488888889,106.51,0,0,157.1,943,49,5,1,0,8.14,19.24,14.0,7.0,51.85,16.43,8.03,7,22.00,6.0,1,1,2,2,2.00,12.50,1.65,3.0,0,,,6.00,,1993,4/16,2018.0
515,Shreyas Gopal,Bowler,0.75,Sunrisers Hyderabad,29,2022,Indian,1,4378,49,22,8,180,24,26.12,0,0,0,19,2,0.488888889,106.51,0,0,157.1,943,49,5,1,0,8.14,19.24,171.0,12.21,105.56,19.27,8.08,48,25.96,48.0,3,2,7*,7,7.00,140.00,1.45,7.0,0,,,12.00,,1993,4/16,2022.0
516,Rahul Tewatia,All-Rounder,0.1,Rajasthan Royals,21,2014,Indian,1,4379,81,56,23,825,53,34.72,8,1,0,60,42,0.596363636,132.42,5,0.089285714,140.3,843,32,4,0,0,7.91,26.34,521.0,23.68,124.34,24.81,7.71,32.0,31.88,48.0,14.0,11.0,44,155.0,15.5,105.44,7.06,11.0,0.0,155.0,15.5,105.44,7.06,1993,3/18,
517,Rahul Tewatia,All-Rounder,0.25,Kings XI Punjab,24,2017,Indian,0,4379,81,56,23,825,53,34.72,8,1,0,60,42,0.596363636,132.42,5,0.089285714,140.3,843,32,4,0,0,7.91,26.34,16.0,16.0,123.08,24.00,7.50,3,30.00,4.0,1,0,0,0,,,,3.0,1,31.00,18.00,10.33,16.67,1993,3/18,2017.0
518,Rahul Tewatia,All-Rounder,3.0,Delhi Daredevils,25,2018,Indian,1,4379,81,56,23,825,53,34.72,8,1,0,60,42,0.596363636,132.42,5,0.089285714,140.3,843,32,4,0,0,7.91,26.34,35.0,17.5,145.83,21.00,6.62,6,23.17,7.0,3,2,15*,19,19.00,172.73,4.04,9.0,3,16.33,18.00,5.44,23.08,1993,3/18,2018.0
519,Rahul Tewatia,All-Rounder,9.0,Gujarat Titans,29,2022,Indian,1,4379,81,56,23,825,53,34.72,8,1,0,60,42,0.596363636,132.42,5,0.089285714,140.3,843,32,4,0,0,7.91,26.34,521.0,23.68,124.34,24.81,7.71,32,31.88,48.0,14,11,44,155,15.50,105.44,7.06,37.0,8,42.50,27.75,9.19,11.59,1993,3/18,2022.0
520,Dushmantha Chameera,Bowler,0.5,Rajasthan Royals,26,2018,Overseas,1,4380,12,8,4,43,17,42.67,0,0,0,3,3,0.697674419,153.57,0,0,44.0,264,9,0,0,0,8.73,29.33,,,,,,,,,,,,,,,,,,,,,,1992,2/17,
521,Dushmanta Chameera,Bowler,2.0,Lucknow Super Giants,30,2022,Overseas,1,4380,12,8,4,43,17,42.67,0,0,0,3,3,0.697674419,153.57,0,0,44.0,264,9,0,0,0,8.73,29.33,,,,,,,,,,,,,,,,,,,,,,1992,2/17,
522,Andrew Tye,Bowler,0.2,Chennai Super Kings,29,2015,Overseas,0,4383,30,13,4,91,25,23.31,0,0,0,6,5,0.593406593,119.74,0,0,114.0,684,42,5,4,1,8.59,16.29,85.0,10.63,121.43,15.23,8.3,39.0,21.08,26.0,6.0,1.0,0*,0.0,,,,1.0,0.0,0.0,,,,1986,5/17,
523,Andrew Tye,All-Rounder,0.5,Gujarat Lions,30,2016,Overseas,0,4383,30,13,4,91,25,23.31,0,0,0,6,5,0.593406593,119.74,0,0,114.0,684,42,5,4,1,8.59,16.29,85.0,10.63,121.43,15.23,8.3,39.0,21.08,26.0,6.0,1.0,0*,0.0,,,,1.0,0.0,0.0,,,,1986,5/17,
524,Andrew Tye,Bowler,7.2,Kings XI Punjab,32,2018,Overseas,1,4383,30,13,4,91,25,23.31,0,0,0,6,5,0.593406593,119.74,0,0,114.0,684,42,5,4,1,8.59,16.29,53.0,26.5,176.67,10.50,6.71,12,11.75,6.0,6,3,25,53,26.50,176.67,5.35,21.0,12,11.75,10.50,6.71,29.27,1986,5/17,2018.0
525,Andrew Tye,Bowler,1.0,Rajasthan Royals,34,2020,Overseas,0,4383,30,13,4,91,25,23.31,0,0,0,6,5,0.593406593,119.74,0,0,114.0,684,42,5,4,1,8.59,16.29,85.0,10.63,121.43,15.23,8.30,39,21.08,26.0,6,1,0*,0,,,,22.0,3,77.67,44.00,10.59,12.50,1986,5/17,2020.0
526,Kona Srikar Bharat,Wicket Keeper,0.1,Delhi Daredevils,22,2015,Indian,0,4384,10,9,2,199,78,28.43,2,1,0,12,8,0.48241206,122.09,1,0.111111111,,,,,,,,,191.0,38.2,122.44,,,0.0,,8.0,8.0,7.0,78*,191.0,38.2,122.44,16.31,7.0,1.0,191.0,38.2,122.44,16.31,1993,,
527,Kona Srikar Bharat,Wicket Keeper,0.2,Royal Challengers Bangalore,28,2021,Indian,0,4384,10,9,2,199,78,28.43,2,1,0,12,8,0.48241206,122.09,1,0.111111111,,,,,,,,,191.0,38.2,122.44,,,0.0,,8.0,8.0,7.0,78*,191.0,38.2,122.44,16.31,7.0,1.0,191.0,38.2,122.44,16.31,1993,,
528,Kona Srikar Bharat,Wicket Keeper,2.0,Delhi Capitals,29,2022,Indian,1,4384,10,9,2,199,78,28.43,2,1,0,12,8,0.48241206,122.09,1,0.111111111,,,,,,,,,191.0,38.2,122.44,,,0,,8.0,8,7,78*,191,38.20,122.44,16.31,7.0,1.0,191.0,38.2,122.44,16.31,1993,,2022.0
529,Travis Head,Batsman,0.3,Delhi Daredevils,22,2015,Overseas,0,4386,10,10,3,205,75,40.50,3,1,0,12,8,0.468292683,138.51,2,0.2,8.0,48,2,0,0,0,10.13,24.00,,,,,,,,,,,,,,,,,,,,,,1993,2/30,
530,Travis Head,Batsman,0.5,Royal Challengers Bangalore,23,2016,Overseas,0,4386,10,10,3,205,75,40.50,3,1,0,12,8,0.468292683,138.51,2,0.2,8.0,48,2,0,0,0,10.13,24.00,,,,,,,,,,,,,,,,,,,,,,1993,2/30,
531,Shreyas Iyer,Batsman,2.6,Delhi Daredevils,21,2015,Indian,0,4387,101,101,13,2776,96,,21,19,0,237,97,0.551152738,125.38,25,0.247524752,1.0,6,0,0,0,0,7.00,,2375.0,31.67,123.96,,,0.0,,87.0,8.0,8.0,47*,175.0,35.0,102.34,15.06,8.0,0.0,175.0,35.0,102.34,15.06,1994,0/0,
532,Shreyas Iyer,Batsman,12.25,Kolkata Knight Riders,28,2022,Indian,1,4387,101,101,13,2776,96,,21,19,0,237,97,0.551152738,125.38,25,0.247524752,1.0,6,0,0,0,0,7.00,,2375.0,31.67,123.96,,,0,,87.0,8,8,47*,175,35.00,102.34,15.06,8.0,0.0,175.0,35.0,102.34,15.06,1994,0/0,2022.0
533,Marcus Stoinis,All-Rounder,0.25,Delhi Daredevils,26,2015,Overseas,0,4389,82,74,20,1478,89,29.44,10,7,0,111,75,0.604871448,140.63,8,0.108108108,119.5,719,39,4,1,0,9.58,18.44,473.0,31.53,129.95,24.47,9.3,15.0,37.93,29.0,10.0,10.0,46*,211.0,52.75,135.26,12.67,10.0,0.0,211.0,52.75,135.26,12.67,1989,4/15,
534,Marcus Stoinis,All-Rounder,0.55,Kings XI Punjab,27,2016,Overseas,0,4389,82,74,20,1478,89,29.44,10,7,0,111,75,0.604871448,140.63,8,0.108108108,119.5,719,39,4,1,0,9.58,18.44,473.0,31.53,129.95,24.47,9.3,15.0,37.93,29.0,10.0,10.0,46*,211.0,52.75,135.26,12.67,10.0,0.0,211.0,52.75,135.26,12.67,1989,4/15,
535,Marcus Stoinis,All-Rounder,6.2,Kings XI Punjab,29,2018,Overseas,1,4389,82,74,20,1478,89,29.44,10,7,0,111,75,0.604871448,140.63,8,0.108108108,119.5,719,39,4,1,0,9.58,18.44,163.0,23.29,123.48,20.10,9.07,10,30.40,12.0,5,3,9,17,5.67,70.83,1.95,10.3,2,55.00,31.50,10.48,9.52,1989,4/15,2018.0
536,Marcus Stoinis,All-Rounder,4.8,Delhi Capitals,31,2020,Overseas,0,4389,82,74,20,1478,89,29.44,10,7,0,111,75,0.604871448,140.63,8,0.108108108,119.5,719,39,4,1,0,9.58,18.44,473.0,31.53,129.95,24.47,9.30,15,37.93,29.0,10,10,46*,211,52.75,135.26,12.67,16.4,2,72.50,50.00,8.70,4.08,1989,4/15,2020.0
537,Nikhil Shankar Naik,Wicket Keeper,0.3,Kings XI Punjab,21,2015,Indian,0,4392,4,4,0,31,22,7.75,0,0,0,2,0,0.258064516,62.00,0,0,,,,,,,,,30.0,10.0,63.83,,,0.0,,3.0,1.0,1.0,7,7.0,7.0,43.75,3.78,1.0,0.0,7.0,7.0,43.75,3.78,1994,,
538,Nikhil Shankar Naik,Wicket Keeper,0.2,Kolkata Knight Riders,25,2019,Indian,0,4392,4,4,0,31,22,7.75,0,0,0,2,0,0.258064516,62.00,0,0,,,,,,,,,23.0,11.5,74.19,,,0,,2.0,2,2,22,23,11.50,74.19,7.49,1.0,0.0,7.0,7.0,43.75,3.78,1994,,2019.0
539,Nikhil Shankar Naik,Wicket Keeper,0.2,Kolkata Knight Riders,26,2020,Indian,0,4392,4,4,0,31,22,7.75,0,0,0,2,0,0.258064516,62.00,0,0,,,,,,,,,30.0,10.0,63.83,,,0,,3.0,1,1,7,7,7.00,43.75,3.78,1.0,0.0,7.0,7.0,43.75,3.78,1994,,2020.0
540,K.C. Cariappa,Bowler,2.4,Kolkata Knight Riders,21,2015,Indian,0,4394,11,5,2,24,12,43.50,0,0,0,0,2,0.5,114.29,0,0,36.0,216,8,0,0,0,9.67,27.00,24.0,8.0,114.29,12.0,14.0,1.0,28.0,1.0,1.0,0.0,0,0.0,,,,0.0,0.0,0.0,,,,1994,2/16,
541,K.C. Cariappa,Bowler,0.8,Kings XI Punjab,22,2016,Indian,0,4394,11,5,2,24,12,43.50,0,0,0,0,2,0.5,114.29,0,0,36.0,216,8,0,0,0,9.67,27.00,24.0,8.0,114.29,12.00,14.00,1,28.00,1.0,1,0,0,0,,,,2.0,1,28.00,12.00,14.00,14.29,1994,2/16,2016.0
542,K.C Cariappa,Bowler,0.2,Rajasthan Royals,27,2021,Indian,0,4394,11,5,2,24,12,43.50,0,0,0,0,2,0.5,114.29,0,0,36.0,216,8,0,0,0,9.67,27.00,24.0,8.0,114.29,27.00,9.67,8,43.50,11.0,1,1,9*,9,,300.00,5.66,2.0,0,,,17.00,,1994,2/16,2021.0
543,K.C Cariappa,Bowler,0.3,Rajasthan Royals,28,2022,Indian,1,4394,11,5,2,24,12,43.50,0,0,0,0,2,0.5,114.29,0,0,36.0,216,8,0,0,0,9.67,27.00,24.0,8.0,114.29,27.00,9.67,8,43.50,11.0,1,1,9*,9,,300.00,5.66,2.0,0,,,17.00,,1994,2/16,2022.0
544,Siddhesh Dinesh Lad,All-Rounder,0.1,Mumbai Indians,23,2015,Indian,0,4398,1,1,0,15,15,15.00,0,0,0,1,1,0.666666667,115.38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,,
545,Siddhesh Dinesh Lad,Batsman,0.2,Mumbai Indians,26,2018,Indian,1,4398,1,1,0,15,15,15.00,0,0,0,1,1,0.666666667,115.38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,,
546,Hardik Pandya,All-Rounder,0.1,Mumbai Indians,22,2015,Indian,0,4399,123,115,39,2309,91,33.26,17,10,0,172,125,0.622780424,145.86,10,0.086956522,200.2,1202,53,4,0,0,8.80,22.68,574.0,15.51,147.94,,,,,,,,,,,,,,,,,,,1993,3/17,
547,Nitish Rana,All-Rounder,0.1,Mumbai Indians,22,2015,Indian,0,4400,105,99,9,2594,87,25.20,16,18,0,229,131,0.65612953,135.25,21,0.212121212,30.0,180,10,0,0,0,8.40,18.00,1820.0,28.44,132.46,16.43,8.03,7.0,22.0,77.0,17.0,16.0,80,383.0,29.46,121.97,14.97,16.0,2.0,383.0,29.46,121.97,14.97,1993,2/11,
548,Nitish Rana,All-Rounder,3.4,Kolkata Knight Riders,25,2018,Indian,1,4400,105,99,9,2594,87,25.20,16,18,0,229,131,0.65612953,135.25,21,0.212121212,30.0,180,10,0,0,0,8.40,18.00,437.0,31.21,128.91,,3.00,0,,17.0,4,12,62*,333,30.27,126.14,14.91,1.0,0,,,3.00,,1993,2/11,2018.0
549,Nitish Rana,All-Rounder,8.0,Kolkata Knight Riders,29,2022,Indian,1,4400,105,99,9,2594,87,25.20,16,18,0,229,131,0.65612953,135.25,21,0.212121212,30.0,180,10,0,0,0,8.40,18.00,1820.0,28.44,132.46,16.43,8.03,7,22.00,77.0,17,16,80,383,29.46,121.97,14.97,2.0,0,,,6.00,,1993,2/11,2022.0
550,Jagadeesha Suchith,All-Rounder,0.1,Mumbai Indians,21,2015,Indian,0,4401,22,10,6,70,34,31.68,1,0,0,6,3,0.6,114.75,0,0,70.0,420,19,0,0,0,8.60,22.11,68.0,34.0,128.3,26.0,8.88,12.0,38.5,17.0,2.0,1.0,14*,14.0,,233.33,4.24,1.0,0.0,14.0,,233.33,4.24,1994,2/12,
551,Jagadeesha Suchith,Bowler,0.3,Sunrisers Hyderabad,27,2021,Indian,0,4401,22,10,6,70,34,31.68,1,0,0,6,3,0.6,114.75,0,0,70.0,420,19,0,0,0,8.60,22.11,54.0,27.0,114.89,22.50,8.80,11,33.00,15.0,1,1,6,6,6.00,40.00,6.06,4.0,2,14.00,12.00,7.00,50.00,1994,2/12,2021.0
552,Jagadeesha Suchith,Bowler,0.2,Sunrisers Hyderabad,28,2022,Indian,1,4401,22,10,6,70,34,31.68,1,0,0,6,3,0.6,114.75,0,0,70.0,420,19,0,0,0,8.60,22.11,68.0,34.0,128.3,26.00,8.88,12,38.50,17.0,2,1,14*,14,,233.33,4.24,7.0,0,,,9.43,,1994,2/12,2022.0
553,Deepak Hooda,Bowler,0.4,Rajasthan Royals,19,2014,Indian,1,4404,107,87,15,1320,64,50.90,6,7,0,80,58,0.506060606,128.65,6,0.068965517,59.1,355,10,0,0,0,8.60,35.50,785.0,16.7,129.54,36.11,8.46,9.0,50.89,80.0,12.0,11.0,64,160.0,16.0,130.08,8.63,11.0,1.0,160.0,16.0,130.08,8.63,1995,2/16,
554,Deepak Hooda,All-Rounder,4.2,Sunrisers Hyderabad,21,2016,Indian,0,4404,107,87,15,1320,64,50.90,6,7,0,80,58,0.506060606,128.65,6,0.068965517,59.1,355,10,0,0,0,8.60,35.50,151.0,16.78,158.95,91.00,8.51,1,129.00,14.0,14,9,54,151,16.78,158.95,7.07,15.1,1,129.00,91.00,8.51,1.37,1995,2/16,2016.0
555,Deepak Hooda,All-Rounder,3.6,Sunrisers Hyderabad,23,2018,Indian,1,4404,107,87,15,1320,64,50.90,6,7,0,80,58,0.506060606,128.65,6,0.068965517,59.1,355,10,0,0,0,8.60,35.50,373.0,14.35,139.18,32.17,8.33,6,44.67,41.0,10,6,19*,78,26.00,150.00,4.49,4.0,2,21.00,12.00,10.50,2.82,1995,2/16,2018.0
556,Deepak Hooda,All-Rounder,0.5,Kings XI Punjab,25,2020,Indian,0,4404,107,87,15,1320,64,50.90,6,7,0,80,58,0.506060606,128.65,6,0.068965517,59.1,355,10,0,0,0,8.60,35.50,524.0,14.56,127.18,31.86,8.42,7,44.71,61.0,11,7,20,64,10.67,101.59,3.76,2.0,1,21.00,12.00,10.50,1.47,1995,2/16,2020.0
557,Deepak Hooda,All-Rounder,5.75,Lucknow Super Giants,27,2022,Indian,1,4404,107,87,15,1320,64,50.90,6,7,0,80,58,0.506060606,128.65,6,0.068965517,59.1,355,10,0,0,0,8.60,35.50,785.0,16.7,129.54,36.11,8.46,9,50.89,80.0,12,11,64,160,16.00,130.08,8.63,16.0,2,68.00,48.00,8.50,3.03,1995,2/16,2022.0
558,Pardeep Sahu,All-Rounder,0.1,Rajasthan Royals,30,2015,Indian,0,4405,5,2,1,19,18,48.67,0,0,0,1,1,0.526315789,146.15,0,0,17.3,105,3,0,0,0,8.34,35.00,19.0,19.0,146.15,35.0,8.34,3.0,48.67,5.0,5.0,2.0,18*,19.0,19.0,146.15,2.61,,,,,,,1985,2/18,
559,Pardeep Sahu,All-Rounder,0.1,Kings XI Punjab,31,2016,Indian,0,4405,5,2,1,19,18,48.67,0,0,0,1,1,0.526315789,146.15,0,0,17.3,105,3,0,0,0,8.34,35.00,19.0,19.0,146.15,35.0,8.34,3.0,48.67,5.0,5.0,2.0,18*,19.0,19.0,146.15,2.61,,,,,,,1985,2/18,
560,Pardeep Sahu,Bowler,0.2,Kings XI Punjab,33,2018,Indian,1,4405,5,2,1,19,18,48.67,0,0,0,1,1,0.526315789,146.15,0,0,17.3,105,3,0,0,0,8.34,35.00,19.0,19.0,146.15,35.00,8.34,3,48.67,5.0,5,2,18*,19,19.00,146.15,2.61,17.3,3,48.67,35.00,8.34,12.50,1985,2/18,2018.0
561,Sarfaraz Khan,Batsman,0.5,Royal Challengers Bangalore,18,2015,Indian,0,4408,50,37,11,585,67,,8,1,0,63,14,0.574358974,130.58,1,0.027027027,0.2,2,0,0,0,0,18.00,,228.0,20.73,159.44,,,0.0,,25.0,7.0,6.0,22*,51.0,10.2,124.39,4.5,6.0,0.0,51.0,10.2,124.39,4.5,1997,0/0,
562,Sarfaraz Khan,All-Rounder,0.25,Kings XI Punjab,22,2019,Indian,0,4408,50,37,11,585,67,,8,1,0,63,14,0.574358974,130.58,1,0.027027027,0.2,2,0,0,0,0,18.00,,228.0,20.73,159.44,,,0,,25.0,7,6,22*,51,10.20,124.39,4.50,6.0,0.0,51.0,10.2,124.39,4.5,1997,0/0,2019.0
563,Sarfaraz Khan,All-Rounder,0.2,Delhi Capitals,25,2022,Indian,1,4408,50,37,11,585,67,,8,1,0,63,14,0.574358974,130.58,1,0.027027027,0.2,2,0,0,0,0,18.00,,441.0,23.21,138.24,,18.00,0,,40.0,8,2,0,0,0.00,,,0.2,0,,,18.00,,1997,0/0,2022.0
564,Ricky Bhui,Batsman,0.1,Sunrisers Hyderabad,18,2014,Overseas,1,4409,2,2,0,7,7,3.50,0,0,0,0,0,0,41.18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,,
565,Ricky Bhui,Batsman,0.2,Sunrisers Hyderabad,22,2018,Overseas,1,4409,2,2,0,7,7,3.50,0,0,0,0,0,0,41.18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,,
566,Mustafizur Rahman,Bowler,1.4,Sunrisers Hyderabad,21,2016,Overseas,0,4414,48,9,8,13,8,30.72,0,0,0,0,1,0.461538462,56.52,0,0,182.0,1092,47,5,0,0,7.93,23.23,9.0,9.0,52.94,22.58,7.84,38.0,29.5,38.0,14.0,5.0,8*,8.0,,57.14,0.36,5.0,0.0,8.0,,57.14,0.36,1995,3/16,
567,Mustafizur Rahman,Bowler,2.2,Mumbai Indians,23,2018,Overseas,1,4414,48,9,8,13,8,30.72,0,0,0,0,1,0.461538462,56.52,0,0,182.0,1092,47,5,0,0,7.93,23.23,9.0,9.0,52.94,22.47,7.15,17,26.76,17.0,1,0,0,0,,,,2.4,0,,,12.75,,1995,3/16,2018.0
568,Mustafizur Rahman,Bowler,1.0,Rajasthan Royals,26,2021,Overseas,0,4414,48,9,8,13,8,30.72,0,0,0,0,1,0.461538462,56.52,0,0,182.0,1092,47,5,0,0,7.93,23.23,1.0,1.0,33.33,22.79,7.51,24,28.54,24.0,7,2,1,1,1.00,,0.09,27.3,7,32.86,23.57,8.36,14.00,1995,3/16,2021.0
569,Mustafizur Rahman,Bowler,2.0,Delhi Capitals,27,2022,Overseas,1,4414,48,9,8,13,8,30.72,0,0,0,0,1,0.461538462,56.52,0,0,182.0,1092,47,5,0,0,7.93,23.23,9.0,9.0,52.94,22.58,7.84,38,29.50,38.0,14,5,8*,8,,57.14,0.36,51.5,14,31.14,22.21,8.41,20.29,1995,3/16,2022.0
570,David Willey,All-Rounder,2.0,Royal Challengers Bangalore,32,2022,Overseas,1,4420,11,5,3,53,20,45.33,0,0,0,7,0,0.528301887,85.48,0,0,36.0,216,6,0,0,0,7.56,36.00,,,,30.00,9.50,2,47.50,3.0,3,0,0,0,,,,10.0,2,47.50,30.00,9.50,10.53,1990,2/16,2022.0
